# prompts.tsv — labelled corpus for --eval-skills (skill-ROUTING eval).
# One row per line: prompt<TAB>expected<TAB>provenance<TAB>split
#   expected   = comma-separated skill dir names (a PERMITTED SET — several moments legitimately map to
#                2 skills), or `none` (no ripwire skill should fire).
#   provenance = router  — wording adapted from a skills/ripwire-router/SKILL.md moment row; the label is
#                          that row's mapped skill (ground truth = the router's own moment map).
#                desc    — wording taken from a trigger phrase the target skill's OWN description quotes;
#                          the label is that skill (ground truth = the skill's stated trigger).
#                judged  — hand-written paraphrase (author-judged wording, 2026-07-24); the LABEL still
#                          follows the router's moment map, only the words are new. These are the hard set:
#                          they share no vocabulary with the descriptions by construction.
#                neg     — hand-written prompt where NO ripwire skill should fire (author-judged).
#   split      = test | dev — FROZEN HELD-OUT SPLIT (added 2026-07-25, round r26). The n=128 `test` rows
#                (43 of them `judged` — the hard, vocabulary-free paraphrase set that first made
#                bm25-desc's win/loss margin measurable, 24/43) are the committed benchmark and are FROZEN:
#                do NOT edit a description and re-measure against these SAME rows next round — that is
#                train-on-test with extra steps. Rows meant for iterating on a description change belong in
#                a NEW row with split=dev instead. 2026-08-08 (audit H1 follow-up): the dev split gained its
#                first n=20 rows (16 positive + 4 negative), covering the 2026-08-05..08 routing moments
#                (nest-profile/essential-complexity trust, cache-lint pack, --skipped-vs---doctor,
#                opt-remarks triage + its hard negatives) — free to grow or be replaced round to round,
#                unlike the rows above this comment. --eval-skills enforces this split (parses the column,
#                refuses an unrecognized value, reports test/dev metrics SEPARATELY with their sizes) —
#                this paragraph is documentation of that behavior, not the enforcement itself. A row with no
#                4th column defaults to split=test (back-compat for hand-built ad-hoc TSVs in other gates),
#                but every row actually in this file states it explicitly so the freeze is visible on read,
#                not inferred.
# ripwire-router itself is never a legal label: it is the fallback map, not a routing destination.
# Keep this file ASCII; the harness truncates prompts at a byte boundary when reporting misses.
#
# RELABEL log (2026-08-11, W1-2b consensus content-gaps round): three rows relabeled on the S1
# ceiling check's two-rater consensus (blind protocol, sealed key; both raters independently
# contradicted the stored label — the only 3 such rows of 63 audited misses; record: EVALS.md
# "consensus content gaps" registration). Labels changed; prompts, provenance, split untouched;
# no rows added. Pre-relabel corpus lines (the sealed answer_key numbering — this comment block
# shifts later lines by +14):
#   line 180 (ceiling id M043) ripwire-orient       -> ripwire-mcp       (setup-health / "is my
#            ripwire setup broken" is the mcp skill's staleness/health surface, per the owner's
#            2026-08-11 tool-diagnostics fold-in decision)
#   line 225 (ceiling id M062) ripwire-change-check -> ripwire-find-bug  (a named failing CI test
#            with no known cause is a symptom-first localization moment, not a diff review)
#   line 233 (ceiling id M040) ripwire-fresh-eyes   -> ripwire-find-bug  (feature invisible at
#            runtime is a wrong-output symptom hunt, not a maintenance-risk pass)
#
# ── positives: router-map provenance ────────────────────────────────────────────────────────────────
I just landed in an unfamiliar repo - what is this codebase and what actually matters here?	ripwire-orient	router	test
How does the request pipeline work in this codebase and where is the retry logic?	ripwire-orient	router	test
Who calls parseHeader, what does it call, and is it safe to change?	ripwire-navigate	router	test
My task touches the scheduler, the allocator and the job queue - how do those three symbols relate?	ripwire-navigate	router	test
I am starting a multi-symbol feature and need an ordered implementation plan and a size estimate first.	ripwire-before-you-build	router	test
I have to write a class that must satisfy the Codec interface - what is the contract and which implementors exist?	ripwire-before-you-build	router	test
About to write a quick helper function to normalize paths - should take two minutes.	ripwire-reuse-first	router	test
I am about to open several files just to learn how one thing works.	ripwire-efficient	router	test
Reviewing my own diff now - am I ready to push and is this safe to merge?	ripwire-change-check,ripwire-quality-bar	router	test
Which tests should I run for this change, and did I run the right ones?	ripwire-change-check	router	test
I need to write tests for existing code that has none.	ripwire-write-tests	router	test
Reviewing a subsystem I did not write - what is gnarly in there?	ripwire-fresh-eyes	router	test
There is a bug somewhere - wrong output from the exporter - and I do not know where it lives.	ripwire-find-bug	router	test
I have a sanitizer report with a full stack trace - do not make me hand-translate it.	ripwire-find-bug	router	test
I just edited one symbol - did I change a contract someone depends on?	ripwire-change-check	router	test
I am landing several parallel agent worktrees - who conflicts and in what order should they land?	ripwire-change-check	router	test
That flake was caused by a stale cache file - worth remembering for the next session, tied to that symbol.	ripwire-orient	router	test
Give me one-call orientation for this task under a token budget - ranking, bodies, callers, tests at once.	ripwire-efficient	router	test
Planning a refactor of a suspected god object - where are the seams and the blast radius?	ripwire-fresh-eyes	router	test
A profiler sample identifies one slow symbol - investigate the measured surface.	ripwire-perf-target	router	test
I received a skill file from an external source and want to audit it before activating.	ripwire-security-scan	router	test
Writing a summary of this repo area for the next agent to pick up.	ripwire-handoff	router	test
How healthy are the layers here - are there layering violations we should gate in CI?	ripwire-layers	router	test
Which high-complexity functions can reach commitTxn? One-hop callers cannot phrase that question.	ripwire-graph-query	router	test
Wire ripwire into Cursor as an MCP server.	ripwire-mcp	router	test
# ── positives: skill-description provenance ─────────────────────────────────────────────────────────
Is this approach even viable, what should the boundary API look like, and how big is this change?	ripwire-before-you-build	desc	test
What does this PR actually touch?	ripwire-change-check	desc	test
This is untested - add coverage.	ripwire-write-tests	desc	test
What is missing a test here?	ripwire-write-tests	desc	test
Review this codebase - where is the rot?	ripwire-fresh-eyes	desc	test
Is this area safe to touch?	ripwire-fresh-eyes	desc	test
Is it safe to change resolveTypes?	ripwire-navigate	desc	test
Is this a dependency mess, and how do I enforce module boundaries in CI?	ripwire-layers	desc	test
Which ripwire MCP verb should I call mid-task?	ripwire-mcp	desc	test
What in src/ has ten or more callers?	ripwire-graph-query	desc	test
Hand this area off to a teammate.	ripwire-handoff	desc	test
What is gnarly here?	ripwire-fresh-eyes	desc	test
