# prompts.tsv — labelled corpus for --eval-skills (skill-ROUTING eval).
# One row per line: prompt<TAB>expected<TAB>provenance<TAB>split
#   expected   = comma-separated skill dir names (a PERMITTED SET — several moments legitimately map to
#                2 skills), or `none` (no ripwire skill should fire).
#   provenance = router  — wording adapted from a skills/ripwire-router/SKILL.md moment row; the label is
#                          that row's mapped skill (ground truth = the router's own moment map).
#                desc    — wording taken from a trigger phrase the target skill's OWN description quotes;
#                          the label is that skill (ground truth = the skill's stated trigger).
#                judged  — hand-written paraphrase (author-judged wording, 2026-07-24); the LABEL still
#                          follows the router's moment map, only the words are new. These are the hard set:
#                          they share no vocabulary with the descriptions by construction.
#                neg     — hand-written prompt where NO ripwire skill should fire (author-judged).
#   split      = test | dev — FROZEN HELD-OUT SPLIT (added 2026-07-25, round r26). The n=128 `test` rows
#                (43 of them `judged` — the hard, vocabulary-free paraphrase set that first made
#                bm25-desc's win/loss margin measurable, 24/43) are the committed benchmark and are FROZEN:
#                do NOT edit a description and re-measure against these SAME rows next round — that is
#                train-on-test with extra steps. Rows meant for iterating on a description change belong in
#                a NEW row with split=dev instead. 2026-08-08 (audit H1 follow-up): the dev split gained its
#                first n=20 rows (16 positive + 4 negative), covering the 2026-08-05..08 routing moments
#                (nest-profile/essential-complexity trust, cache-lint pack, --skipped-vs---doctor,
#                opt-remarks triage + its hard negatives) — free to grow or be replaced round to round,
#                unlike the rows above this comment. --eval-skills enforces this split (parses the column,
#                refuses an unrecognized value, reports test/dev metrics SEPARATELY with their sizes) —
#                this paragraph is documentation of that behavior, not the enforcement itself. A row with no
#                4th column defaults to split=test (back-compat for hand-built ad-hoc TSVs in other gates),
#                but every row actually in this file states it explicitly so the freeze is visible on read,
#                not inferred.
# ripwire-router itself is never a legal label: it is the fallback map, not a routing destination.
# Keep this file ASCII; the harness truncates prompts at a byte boundary when reporting misses.
#
# RELABEL log (2026-08-11, consensus content-gaps round): three rows relabeled on the S1
# ceiling check's two-rater consensus (blind protocol, sealed key; both raters independently
# contradicted the stored label — the only 3 such rows of 63 audited misses; record: EVALS.md
# "consensus content gaps" registration). Labels changed; prompts, provenance, split untouched;
# no rows added. Pre-relabel corpus lines (the sealed answer_key numbering — this comment block
# shifts later lines by +14):
#   line 180 (ceiling id M043) ripwire-orient       -> ripwire-mcp       (setup-health / "is my
#            ripwire setup broken" is the mcp skill's staleness/health surface, per the owner's
#            2026-08-11 tool-diagnostics fold-in decision)
#   line 225 (ceiling id M062) ripwire-change-check -> ripwire-find-bug  (a named failing CI test
#            with no known cause is a symptom-first localization moment, not a diff review)
#   line 233 (ceiling id M040) ripwire-fresh-eyes   -> ripwire-find-bug  (feature invisible at
#            runtime is a wrong-output symptom hunt, not a maintenance-risk pass)
#
# ── positives: router-map provenance ────────────────────────────────────────────────────────────────
# ── positives: skill-description provenance ─────────────────────────────────────────────────────────
# ── positives: judged paraphrases (author-written wording; labels follow the router map) ────────────
New on this team as of Monday; give me the lay of the land before I pick up a ticket.	ripwire-orient	judged	test
Where does input validation actually happen in this service?	ripwire-orient	judged	test
If I rename the third parameter of buildIndex, what downstream code breaks?	ripwire-navigate	judged	test
Rough out the work to support incremental compilation - what order, what surface, how much effort?	ripwire-before-you-build	judged	test
I need a tiny timestamp-formatting utility; do not let me reinvent one we already have.	ripwire-reuse-first	judged	test
Stop me from reading the whole repo - what is the minimal context to fix the pager?	ripwire-efficient	judged	test
Double-check my working tree before I open the pull request.	ripwire-change-check,ripwire-quality-bar	judged	test
The nightly job started throwing a null-pointer exception somewhere after Tuesday's deploy.	ripwire-find-bug	judged	test
Merge my three feature branches with the least pain.	ripwire-change-check	judged	test
Summarize the storage engine for the teammate taking it over next sprint.	ripwire-handoff	judged	test
Our imports have become a circular tangle - how bad is it and how do we stop the bleeding?	ripwire-layers	judged	test
This function parses packets straight off the wire - look it over for danger before I ship.	ripwire-security-scan	judged	test
The flame graph blames string splitting - dig into that code.	ripwire-perf-target	judged	test
Which parts of the checkout flow have no safety net at all if I refactor them?	ripwire-write-tests	judged	test
I fixed the bug; tell me whether my patch made the codebase worse.	ripwire-quality-bar	judged	test
List every function above complexity twenty that can eventually reach the database layer.	ripwire-graph-query	judged	test
# ── positives: judged paraphrases, growth pass 2026-07-25 (S5.7.2 follow-up) ─────────────────────────
# n=16 judged rows resolves +-6pp; grown past 40 so before/after description-rewrite comparisons stop
# hiding real movement in noise. Same discipline as the rows above: each label follows the ROUTER's own
# moment-map row (skills/ripwire-router/SKILL.md), the wording is new, and NOTHING here was checked
# against what the current skill descriptions happen to match (train-on-test would defeat the point).
We are taking over a service nobody on the team has touched in a year - what should worry us before we start editing it?	ripwire-fresh-eyes	judged	test
This class has ballooned to two thousand lines and everyone is scared of it - where would a split actually help?	ripwire-fresh-eyes	judged	test
If the one person who understands this subsystem left tomorrow, how exposed would we be?	ripwire-fresh-eyes	judged	test
How do I hook this tool up as an MCP server so my coding agent can call it directly?	ripwire-mcp	judged	test
I am mid-task in my agent with a dozen MCP tools available - which one actually answers what I need right now?	ripwire-mcp	judged	test
This ticket touches the cache layer, the eviction policy, and the metrics exporter - how do those three actually tie together?	ripwire-navigate	judged	test
Before I touch this shared utility function, I need to know everything that currently calls it.	ripwire-navigate	judged	test
I need to find every place we retry a network call the old way, not just grep the word retry.	ripwire-navigate	judged	test
I need to add a new backend that implements the StorageDriver interface - what does an existing one look like so I do not guess the shape?	ripwire-before-you-build	judged	test
Before we commit a sprint to this, is the approach even workable given how the code is actually structured?	ripwire-before-you-build	judged	test
We just lost an hour to a stale lockfile causing a flaky build - I want that written down somewhere it will resurface next time this file comes up.	ripwire-orient	judged	test
Draw me the shape of this codebase - the modules and how they are organized, not a file listing.	ripwire-orient	judged	test
I just changed the signature on this helper function - does anything downstream actually depend on the old shape?	ripwire-change-check	judged	test
