bench/bench_ordered_map.cpp	perSymbolDynamicSeen&lt;16&gt;
bench/bench_ordered_map.cpp	perSymbolDynamicSeen&lt;32&gt;
bench/bench_ordered_map.cpp	perSymbolDynamicSeen&lt;16&gt;
bench/bench_ordered_map.cpp	perSymbolDynamicSeen&lt;32&gt;
bench/bench_ordered_map.cpp	static_cast&lt;unsigned long long&gt;
src/arch.h	static_cast&lt;unsigned char&gt;
src/arch.h	static_cast&lt;unsigned char&gt;
src/arch.h	static_cast&lt;unsigned long long&gt;
src/cli.h	static_cast&lt;unsigned long long&gt;
src/didyoumean.h	static_cast&lt;char&gt;
src/didyoumean.h	static_cast&lt;unsigned char&gt;
src/didyoumean.h	static_cast&lt;unsigned char&gt;
src/didyoumean.h	static_cast&lt;unsigned char&gt;
src/docdrift.h	writeTally&lt;UncheckedSpec&gt;
src/docdrift.h	writeTally&lt;RecordSpec&gt;
src/docparse.h	static_cast&lt;unsigned char&gt;
src/docparse.h	static_cast&lt;unsigned char&gt;
src/docparse.h	static_cast&lt;unsigned char&gt;
src/docparse.h	static_cast&lt;unsigned char&gt;
src/fixedStr.h	reinterpret_cast&lt;const std::uint8_t*&gt;
src/fixedStr.h	reinterpret_cast&lt;const std::uint8_t*&gt;
src/gitmine.h	static_cast&lt;unsigned char&gt;
src/gitmine.h	static_cast&lt;unsigned char&gt;
src/gitmine.h	static_cast&lt;unsigned char&gt;
src/gitmine.h	static_cast&lt;unsigned char&gt;
src/gitoracle.h	pod&lt;std::uint16_t&gt;
src/gitoracle.h	qsnapPut&lt;std::uint32_t&gt;
src/gitoracle.h	qsnapPut&lt;std::uint32_t&gt;
src/gitoracle.h	qsnapPut&lt;std::uint8_t&gt;
src/gitoracle.h	qsnapPut&lt;std::uint32_t&gt;
src/gitoracle.h	qsnapPut&lt;std::uint32_t&gt;
src/gitoracle.h	qsnapPut&lt;std::uint8_t&gt;
src/gitoracle.h	qsnapPut&lt;std::uint64_t&gt;
src/gitoracle.h	static_cast&lt;const char*&gt;
src/graph.h	sparseCsr&lt;float&gt;
src/hashutil.h	static_cast&lt;std::uint64_t&gt;
src/ingest.cpp	static_cast&lt;char&gt;
src/ingest.cpp	static_cast&lt;unsigned char&gt;
src/ingest.cpp	static_cast&lt;unsigned char&gt;
src/ingest.cpp	static_cast&lt;std::size_t&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.cpp	static_cast&lt;std::uint8_t&gt;
src/ingest.cpp	static_cast&lt;std::uint8_t&gt;
src/ingest.cpp	reinterpret_cast&lt;const unsigned char*&gt;
src/ingest.cpp	reinterpret_cast&lt;const char*&gt;
src/ingest.cpp	reinterpret_cast&lt;const char*&gt;
src/ingest.cpp	reinterpret_cast&lt;const char*&gt;
src/ingest.cpp	reinterpret_cast&lt;const unsigned char*&gt;
src/ingest.cpp	static_cast&lt;std::uint16_t&gt;
src/ingest.cpp	static_cast&lt;std::uint16_t&gt;
src/ingest.cpp	static_cast&lt;std::uint16_t&gt;
src/ingest.cpp	static_cast&lt;std::uint16_t&gt;
src/ingest.cpp	static_cast&lt;std::uint16_t&gt;
src/ingest.cpp	static_cast&lt;unsigned char&gt;
src/ingest.cpp	static_cast&lt;std::uint16_t&gt;
src/ingest.cpp	static_cast&lt;std::uint16_t&gt;
src/ingest.cpp	static_cast&lt;std::uint16_t&gt;
src/ingest.cpp	static_cast&lt;uint32_t&gt;
src/ingest.cpp	static_cast&lt;std::size_t&gt;
src/ingest.cpp	static_cast&lt;std::size_t&gt;
src/ingest.cpp	static_cast&lt;unsigned&gt;
src/ingest.cpp	static_cast&lt;std::size_t&gt;
src/ingest.cpp	static_cast&lt;std::size_t&gt;
src/ingest.cpp	static_cast&lt;std::size_t&gt;
src/ingest.cpp	static_cast&lt;std::size_t&gt;
src/ingest.cpp	static_cast&lt;unsigned&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.cpp	static_cast&lt;unsigned&gt;
src/ingest.cpp	static_cast&lt;std::uint32_t&gt;
src/ingest.cpp	static_cast&lt;std::uint8_t&gt;
