# labels_extcorpus_django.tsv — held-out labels for the EXTERNAL-CORPUS slice of the RANKING lane,
# scored against django/django pinned in bench/recalleval/extcorpus.lock. Same 4-column shape, same
# loader, same matcher as labels_ranking.tsv and labels_extcorpus_webpack.tsv:
#
#   query<TAB>primary<TAB>acceptable<TAB>class
#
# The four class values and the labeling protocol are documented once, in full, at the head of
# labels_extcorpus_webpack.tsv. The short form: `class` names the RETRIEVAL LOSS SHAPE the row
# exercises — diagnostic-class, thin-registration, subsystem-directory, vendored-asset — so that
# per-bucket rates, and therefore per-bucket bands, are computable from one run. Every gold was
# chosen by READING the pinned source at the pinned commit, never by transcribing a rank.
#
# THIS HALF OF THE SLICE CARRIES THE vendored-asset BUCKET, and it is the whole reason the slice
# exists as an outside corpus at all. That bucket is about front-end assets and numbered database
# migrations taking bundle slots on a task that has nothing to do with either. At the pinned commit
# this tree contains 101 shipped `*/static/**` js/css files and 23 `*/migrations/0*.py` files; the
# repository this harness normally scores contains none of either, so the same measurement written
# against it would report a clean zero forever without ever exercising the shape.
#
# vendored-asset ROWS ARE SCORED TWICE, and the second number is the one the bucket is really about.
#   (1) gold rank, exactly like every other row — did the on-task source file surface at all;
#   (2) asset-slot share, reported by run_extcorpus.py: what fraction of the top-5 candidate slots is
#       occupied by a vendored/generated path (`*/static/*`, `*/migrations/0*.py`, `*/locale/*`,
#       `*/vendor/*`, `node_modules/`, `*.min.js`). A row can hit its gold at rank 1 and still be
#       carrying three slots of admin javascript; only (2) sees that, and only (2) can be moved by
#       the de-prioritization this bucket is a case for. Both are reported; neither is allowed to
#       stand in for the other.
#
# HONEST-FIXTURE NOTE. Two facts that make some of these numbers look worse and are recorded anyway.
# First, `acceptable` is used narrowly here too — only a file that would let an agent land the task
# without another call. Second, several vendored-asset queries are genuinely hard for reasons that
# have nothing to do with asset noise (a task phrased in feature vocabulary whose answer is one
# unglamorous module), so a low gold-rank rate in that bucket is NOT evidence for the bucket by
# itself; the asset-slot share is. Reading them the other way would be exactly the overclaim this
# file's protocol exists to prevent.
#
# Counts: diagnostic-class 6 · thin-registration 6 · subsystem-directory 6 · vendored-asset 12 ·
# 30 rows.

how is the csrf token validated on an incoming request	django/middleware/csrf.py	-	diagnostic-class
how does a cache backend store a value with a timeout	django/core/cache/backends/base.py	django/core/cache/backends/locmem.py	diagnostic-class
where is a translation catalog loaded and a string looked up	django/utils/translation/trans_real.py	-	diagnostic-class
how is a session expiry date computed and stored	django/contrib/sessions/backends/base.py	-	diagnostic-class
how does a static file finder locate a file on disk	django/contrib/staticfiles/finders.py	-	diagnostic-class
where are email messages assembled before being sent	django/core/mail/message.py	-	diagnostic-class
which management command deletes expired sessions	django/contrib/sessions/management/commands/clearsessions.py	-	thin-registration
where is the admin application config registered	django/contrib/admin/apps.py	-	thin-registration
which command removes all data from the database tables	django/core/management/commands/flush.py	-	thin-registration
which command prints only the settings that differ from the defaults	django/core/management/commands/diffsettings.py	-	thin-registration
which command sends a test email to verify the mail configuration	django/core/management/commands/sendtestemail.py	-	thin-registration
where is the staticfiles application config defined	django/contrib/staticfiles/apps.py	-	thin-registration
how are migration files written out to disk	django/db/migrations/writer.py	django/db/migrations/autodetector.py	subsystem-directory
how are model instances serialized to json	django/core/serializers/json.py,django/core/serializers/python.py	django/core/serializers/base.py	subsystem-directory
how is an email delivered through the smtp backend	django/core/mail/backends/smtp.py	django/core/mail/message.py	subsystem-directory
how is a template string compiled into a node list	django/template/base.py	django/template/engine.py	subsystem-directory
how does the wsgi handler turn a request into a response	django/core/handlers/wsgi.py,django/core/handlers/base.py	-	subsystem-directory
where are geometry fields mapped to database columns	django/contrib/gis/db/models/fields.py	-	subsystem-directory
add a new database backend feature flag and gate a query behind it	django/db/backends/base/features.py	django/db/backends/base/operations.py	vendored-asset
add a new admin action available on the changelist page	django/contrib/admin/actions.py	django/contrib/admin/options.py	vendored-asset
fix a bug where the admin date and time widget renders the wrong format	django/contrib/admin/widgets.py	django/forms/widgets.py	vendored-asset
add a field to the admin log entry model	django/contrib/admin/models.py	-	vendored-asset
change how default permissions are created for a new model	django/contrib/auth/management/__init__.py	django/contrib/auth/models.py	vendored-asset
add a new option to the collectstatic management command	django/contrib/staticfiles/management/commands/collectstatic.py	-	vendored-asset
