# labels_recall.tsv — held-out labels for the RECALL lane: does `--recall` return the document that
# actually ANSWERS a task? One row per query: query<TAB>primary<TAB>acceptable<TAB>class
#   primary    = comma-separated repo-relative markdown path(s); a hit on ANY of them is primary credit.
#   acceptable = comma-separated path(s) earning lenient (graded) credit, or `-` for none.
#   class      = name | concept | task | adversarial
#                name        — the query names the doc or its title nearly verbatim
#                concept     — conceptual phrase answered by exactly one document
#                task        — an agent's task-shaped question whose answer is a document
#                adversarial — a query whose TOP LEXICAL match is expected to be the GENERATED command
#                              reference (docs/COMMANDS.md quotes every verb and every flag, so BM25
#                              hands it any query phrased in flag vocabulary), while the labelled right
#                              answer is the hand-written document that explains the concept.
#
# LABELING PROTOCOL (held-out means held out): every label below was authored by READING the candidate
# documents' actual content — titles and bodies — and deciding which document ANSWERS the query. NEVER
# by running `--recall` and transcribing what the current ranker returns. The ranker was run on these
# queries only AFTER this file was complete. The eval is therefore allowed to say the ranker is wrong,
# and a label is only ever edited afterwards by RE-READING the documents, with the reason recorded here.
#
# 2026-08-03 label extension (protocol-compliant, by re-reading): when bench/headtohead/
# r3-headroom-2026-08-03/REPORT.md landed it became a document that ANSWERS two existing queries — it
# IS a head-to-head report against another context tool (added primary, same move as r2's REPORT on
# its landing day) and it CONTAINS the per-instance paired table in §(iii) (added acceptable).
# paper/PREPRINT.md added acceptable on the head-to-head query because its §4.4 is the full n=60
# head-to-head report (versions, table, win/loss) — verified by reading the section, not by rank.
#
# RE-AUTHORED 2026-07-31 for the public tree. The previous label set targeted the private development
# tree's document set — 27 of its 39 labels named plan, design, audit and research documents this
# repository deliberately does not ship, so the harness skipped them and the lane measured almost
# nothing. This set is authored against the SHIPPED documentation only, by reading it:
#   * the conventional root set (CONTRIBUTING, CHANGELOG, CLAUDE/AGENTS, SECURITY, CODE_OF_CONDUCT,
#     THIRD_PARTY),
#   * docs/ (ARCHITECTURE, EVALS, COMMANDS, the index),
#   * bench/ (the evaluation harnesses and their recorded results),
#   * test/README.md.
# Deliberately NOT labelled: anything under a skills/<tool>-*/ directory (those directory names carry
# the tool's own name, and a rename would silently break every label pointing at them), and the
# repository README, which is authored by a separate lane — a label whose path does not exist yet is
# counted as skipped, and the gate requires zero skips.
#
# Corpus note: the recall lens is docs-only (markdown). The harness counts a query whose labelled
# paths are absent on disk as SKIPPED and reports it, so a checkout missing a document degrades
# honestly rather than scoring a query it cannot answer.
contributing guide pull request build and test	CONTRIBUTING.md	CODE_OF_CONDUCT.md,CLAUDE.md	name
changelog what capabilities changed recently	CHANGELOG.md	-	name
security vulnerability disclosure reporting policy	SECURITY.md	-	name
code of conduct contributor covenant enforcement	CODE_OF_CONDUCT.md	-	name
third party vendored libraries and their licenses	THIRD_PARTY.md	-	name
architecture pipeline data model determinism contract	docs/ARCHITECTURE.md	docs/README.md	name
evaluation instruments and published numbers with provenance	docs/EVALS.md	docs/README.md	name
documentation index which document is for which reader	docs/README.md	-	name
self profile where does the time go in the pipeline	bench/PROFILE.md	-	name
head to head report against other context tools	bench/headtohead/REPORT.md,bench/headtohead/r2-2026-08-03/REPORT.md,bench/headtohead/r3-headroom-2026-08-03/REPORT.md	bench/headtohead/README.md,paper/PREPRINT.md	name
locbench localization harness readme	bench/locbench/README.md	-	name
agent in the loop eval harness	bench/agentloop/README.md	-	name
answer quality co-change recall evaluation	bench/ANSWERQUALITY.md	-	name
benchmark token reduction and speed measurements	bench/BENCHMARK.md	-	name
skills consolidation into routable skills	skills/CONSOLIDATION.md	-	name
the gate suite how the tests are organised	test/README.md	-	name
per instance paired win loss table	bench/headtohead/paired_table.md	bench/headtohead/REPORT.md,bench/headtohead/r3-headroom-2026-08-03/REPORT.md	name
multi swe bench cpp localization scoreboard	bench/multiswe/README.md	bench/multiswe/results/cpp_scoreboard.md	name
why does continuous integration build twice release and plain	docs/ARCHITECTURE.md	CONTRIBUTING.md	concept
never use std map which container should I reach for instead	CONTRIBUTING.md	CLAUDE.md,AGENTS.md	concept
in-edge transpose storage so rank propagates along incoming edges	docs/ARCHITECTURE.md	-	concept
dangling mass redistributed through the teleport vector	docs/ARCHITECTURE.md	-	concept
a zero is a measurement absent is not zero	docs/ARCHITECTURE.md	docs/EVALS.md	concept
strict accuracy at k means every gold file inside the top k	bench/locbench/README.md	bench/headtohead/REPORT.md	concept
two tier acceptance gate quality per cost ratio proposal	bench/locbench/GATE_DECISION.md	-	concept
pre-registered retry with the C++ metric as primary	bench/locbench/results/r1cpp_anchorhop/GATE_DECISION_r1cpp.md	-	concept
terse commit messages are a harder retrieval shape than issue prose	bench/cppbench/README.md	bench/cppbench/results/sfml_scoreboard.md	concept
relatedness is lexical importance is structural	bench/ANSWERQUALITY.md	docs/EVALS.md	concept
profiling markers compile to nothing in the normal binary	bench/PROFILE.md	-	concept
why synthetic credential shaped literals live in the test tree	test/README.md	-	concept
sanitizer stack no recover memory safety guardrail	CONTRIBUTING.md	CLAUDE.md,AGENTS.md	concept
I am about to write C++ here which style rules apply	CONTRIBUTING.md	CLAUDE.md,AGENTS.md	task
new agent landing on this repository what do I build and run	AGENTS.md	CLAUDE.md,CONTRIBUTING.md	task
I added a gate script where must I register it	CONTRIBUTING.md	test/README.md,AGENTS.md	task
which numbers may I quote publicly and what pins them	docs/EVALS.md	-	task
how do I regenerate the generated command reference	docs/README.md	docs/COMMANDS.md	task
what is deliberately not published and why	docs/EVALS.md	-	task
counts floor on callers callees uses and impact explained	docs/ARCHITECTURE.md	docs/COMMANDS.md	adversarial
body elided signature skeletons measured methodology root neutralised	docs/EVALS.md	docs/COMMANDS.md	adversarial
quality delta ten measured kinds and their exact spellings	docs/EVALS.md	docs/COMMANDS.md	adversarial
map diff teleports toward changed files it does not filter	CHANGELOG.md	docs/ARCHITECTURE.md	adversarial
mention anchor ablation held out numbers per corpus	docs/EVALS.md	-	adversarial
