# capsweep screen — columns: baseline_bytes / all_bumped_bytes / sensitive / baseline_state / all_bumped_state / invocation — measured_at=da7af625543881aff54d4aedd363603f93288480 — TSV not json: ripwire indexes .json as config keys (src/ingest_crawl.h) while .tsv is unindexed prose (src/docparse.h kUnindexedProseExts) — a harness must not enter the index it measures
# split recipe: DENOMINATOR = rows that answered under the BASELINE arm (state=ok, >0 bytes).
# A row that emits nothing cannot respond to a cap; 44 row(s) of 195 never answer and are
# recorded here but excluded from the ratio.
# cap-sensitive=64 of 151 answering (42%); 0 row(s) answer only when a cap is bumped.
63	63	0	ok	ok	--scan-skill=skills/ripwire-orient/SKILL.md
64	64	0	ok	ok	--scan-skills=skills
85	85	0	ok	ok	--version
24372	24345	1	ok	ok	.
2792	2792	0	ok	ok	. --affected=src/graph.h
49347	49121	1	ok	ok	. --arch=test/archfix/rules.txt
8316	8316	0	ok	ok	. --around=rankGraphTeleport
84792	84792	0	ok	ok	. --around=rankGraphTeleport --around-depth=2
3989	3989	0	ok	ok	. --around=rankGraphTeleport --around-fanout=4
1093	1093	0	ok	ok	. --at=src/graph.h:3062
-	-	0	rc=1	rc=1	. --at=src/graph.h:999999
408	409	1	ok	ok	. --batch=$RIPWIRE_CAPSWEEP_TMP
-	-	0	rc=1	rc=1	. --cache=$RIPWIRE_CAPSWEEP_TMP
4357	4357	0	ok	ok	. --callees=rankGraphTeleport
4081	4081	0	ok	ok	. --callers=@src/graph.h:3062
-	-	0	rc=1	rc=1	. --callers=DoesNotExist
3838	3838	0	ok	ok	. --callers=rankGraphTeleport
-	-	0	rc=1	rc=1	. --callers=rankGraphTeleport --format=bogus
4469	4469	0	ok	ok	. --callers=rankGraphTeleport --format=columnar
509	509	0	ok	ok	. --callers=rankGraphTeleport --json
861	861	0	ok	ok	. --callers=rankGraphTeleport --legend=compact
18623	18623	0	ok	ok	. --clones
2937	2937	0	ok	ok	. --cochange
1993	1993	0	ok	ok	. --cochange --cochange-groups
2951	2951	0	ok	ok	. --cochange --cochange-recur=2
3402	3402	0	ok	ok	. --comment-coherence --limit=8
17674	17693	1	ok	ok	. --communities
2152	2152	0	ok	ok	. --community=0
2753	2753	0	ok	ok	. --connect=rankGraphTeleport,runEval,getIndex
13314	65135	1	ok	ok	. --context-ratio --limit=8
