split	state	permitted	provenance	prompt
dev	clean	verify-claim	templated	calls(betaNode, alphaNode)
dev	clean	verify-claim	templated	uses(CacheNode, cacheValue)
dev	clean	verify-claim	templated	unused(StorageDriver)
dev	clean	verify-claim	templated	contains(HttpClient, sendRequest)
dev	clean	verify-claim	templated	reaches(parseConfigValue, renderXmlRow)
dev	clean	connect-symbols	templated	How do alphaNode, betaNode, and gammaNode connect?
dev	clean	connect-symbols	templated	Relate CacheNode, HttpClient, StorageDriver, and renderXmlRow
dev	clean	connect-symbols	templated	Show the shared flow across parseConfigValue, sendRequest, and cacheValue
dev	clean	connect-symbols	templated	Where do renderXmlRow, CacheNode, and alphaNode meet?
dev	clean	connect-symbols	templated	Trace connections among HttpClient, StorageDriver, and gammaNode
dev	clean	understand-symbol	templated	Help me understand the implementation of targetSymbol
dev	clean	understand-symbol	templated	How does CacheNode work?
dev	clean	understand-symbol	templated	Explain the implementation of HttpClient
dev	clean	understand-symbol	templated	I need to understand parseConfigValue
dev	clean	understand-symbol	templated	How does renderXmlRow work internally?
dev	clean	trace-debug	templated	AddressSanitizer: heap-use-after-free\n#0 0x123 in targetSymbol router.cpp:4
dev	clean	trace-debug	templated	ThreadSanitizer: data race\n#0 0xbeef in CacheNode router.cpp:5
dev	clean	trace-debug	templated	Traceback (most recent call last):\n  File "worker.py", line 4, in sendRequest
dev	clean	trace-debug	templated	Stack trace from the failing worker: frame targetSymbol
dev	clean	trace-debug	templated	#0 0xdead in renderXmlRow at router.cpp:9
dev	dirty	review-diff	templated	Review my current changes before I push
dev	dirty	review-diff	templated	Am I ready to push this diff?
dev	dirty	review-diff	templated	Is my diff safe to merge?
dev	dirty	review-diff	templated	Review my changes before pushing
dev	dirty	review-diff	templated	Which tests should I run for my current changes before I push?
dev	clean	plan-feature	templated	Plan the implementation and scope of a new cache feature
dev	clean	plan-feature	templated	Plan a new multi-symbol feature
dev	clean	plan-feature	templated	Scope the implementation of the new retry feature
dev	clean	plan-feature	templated	Plan implementation before building this feature
dev	clean	plan-feature	templated	I need an implementation plan and scope for a feature
dev	clean	reuse-one-symbol	templated	I am about to write one helper function for cache keys
dev	clean	reuse-one-symbol	templated	About to write one class for request state
dev	clean	reuse-one-symbol	templated	I am about to write a helper function
dev	clean	reuse-one-symbol	templated	Before coding, I am about to write one helper
dev	clean	reuse-one-symbol	templated	About to write one function for XML output
dev	clean	locate-task	templated	Find the code responsible for this retry timeout bug
dev	clean	locate-task	templated	Locate the code behind the wrong output bug
dev	clean	locate-task	templated	Find the code responsible for this crash
dev	clean	locate-task	templated	Locate the request parsing symptom
dev	clean	locate-task	templated	Find the code responsible for the wrong output
dev	clean	abstain	templated	Write a cheerful release announcement
dev	clean	abstain	templated	Summarize this paragraph for a new reader
dev	clean	abstain	templated	What color should the logo use?
dev	clean	abstain	templated	Translate this sentence into French
dev	clean	abstain	templated	Draft a polite email to the team
dev	clean	abstain	templated	Review my current changes before I push
dev	clean	abstain	templated	Tell me a short joke about compilers
dev	clean	abstain	templated	Create a weekly meeting agenda
dev	clean	abstain	templated	Rewrite this headline in title case
dev	clean	abstain	templated	Compare two travel destinations
test	clean	verify-claim	handwritten-digD-1	calls(cacheValue, sendRequest)
dev	clean	verify-claim	handwritten-digD-1	reaches(targetSymbol, "router.cpp")
test	clean	verify-claim	handwritten-digD-1	now i'm checking whether calls(betaNode, alphaNode) still holds before i touch anything
dev	clean	verify-claim	handwritten-digD-1	the design notes say cacheValue is orphaned by now — checking unused(cacheValue) before i rip it out
test	clean	verify-claim	handwritten-digD-1	before deleting anything i want proof that unused(StorageDriver) comes back confirmed
dev	clean	connect-symbols	handwritten-digD	let me trace through how parseConfigValue feeds into sendRequest and where cacheValue picks the result up
test	clean	connect-symbols	handwritten-digD-10	i'm trying to see how HttpClient, StorageDriver and renderXmlRow end up talking to each other
dev	clean	connect-symbols	handwritten-digD	now i need to check where alphaNode, betaNode and targetSymbol all come together — there must be a shared caller somewhere
test	clean	connect-symbols	handwritten-digD	the ticket names CacheNode, cacheValue and sendRequest but i cannot see the relationship between the three from here
dev	clean	understand-symbol	handwritten-digD-10	i need to understand what targetSymbol actually does before i change its return value
test	clean	understand-symbol	handwritten-digD-10	let me read the implementation of renderXmlRow — the doc comment does not match what i saw at the call site
test	clean	understand-symbol	handwritten-digD-10	how does StorageDriver decide which backend it hands back?
test	clean	understand-symbol	handwritten-digD-10	i'm going to read through parseConfigValue line by line — the fallback path is the part i care about
dev	clean	understand-symbol	handwritten-digD-10	let me look at CacheNode more closely, i still do not get what the eviction branch is for
test	dirty	review-diff	handwritten-digD-22	one last look over what i changed before pushing
test	dirty	review-diff	handwritten-digD-31	i want a sanity pass over my diff — which tests do i even need here?
dev	dirty	review-diff	handwritten-digD-22	give my current changes a once-over before pushing anything
test	dirty	review-diff	handwritten-digD-22	is this diff actually ok to merge or am i missing something?
dev	dirty	review-diff	handwritten-digD-22	time to review my current changes and run whatever tests still matter
dev	clean	abstain	handwritten-digD-22	give my current changes a review before pushing this branch
dev	clean	plan-feature	handwritten-digD-11	i need to scope out the new export feature before building anything
dev	clean	plan-feature	handwritten-digD-11	let me plan how the retry feature should be broken into pieces before i write any of it
dev	clean	plan-feature	handwritten-digD-11	sketch the scope of this caching feature first — i want an ordered list of the pieces
dev	clean	plan-feature	handwritten-digD-11	before starting this feature i want a rough plan of which files it touches and how big it gets
test	clean	plan-feature	handwritten-digD-11	i'm about to start on the bulk import work — what already exists that i should build on top of?
test	clean	reuse-one-symbol	handwritten-digD-3	i'm going to add one helper function for backoff timing unless something like it already exists
test	clean	reuse-one-symbol	handwritten-digD-3	need one helper function that formats byte counts — checking for prior art first
test	clean	reuse-one-symbol	handwritten-digD-3	writing a small utility to dedupe the id list — want it to match how this repo usually does things
dev	clean	reuse-one-symbol	handwritten-digD-3	adding one class to hold the parsed flags, is there a shape here i should copy?
test	clean	trace-debug	handwritten-digD-17	the worker fell over again, this is what came out:\n#0 0x4f2 in sendRequest router.cpp:12\n#1 0x9aa in cacheValue router.cpp:14
test	clean	trace-debug	handwritten-digD-17	Traceback (most recent call last):\n  File "loader.py", line 9, in parseConfigValue\nKeyError: 'root'
dev	clean	trace-debug	handwritten-digD-17	AddressSanitizer: heap-buffer-overflow on address 0x603000000010\n#0 0x11b in renderXmlRow router.cpp:9\nnot sure which caller feeds it the bad length
dev	clean	trace-debug	handwritten-digD-17	here is the stack trace from the nightly run, innermost frame first:\n#0 0x77 in targetSymbol router.cpp:4
test	clean	locate-task	handwritten-digD-17	let me locate the code path behind this crash before i start guessing at a fix
dev	clean	locate-task	handwritten-digD-6	something is emitting the wrong output for empty configs and i need to find where that happens
test	clean	locate-task	handwritten-digD-17	users hit a crash on startup and i have no idea which part of the codebase is responsible
test	clean	locate-task	handwritten-digD-17	i need to locate whatever is behind this retry storm — the symptom smells like the queue layer
test	clean	locate-task	handwritten-digD-6	now i need to find the bit of code that owns config reloading — the bug is somewhere in there
test	clean	abstain	handwritten-digD-4	now let's run the full gate suite and see if anything comes back red
test	clean	abstain	handwritten-digD-8	i need to pull the timing column out of this tsv and pivot it by day
dev	clean	abstain	handwritten-digD-20	when did this default flip to on? i want the commit that did it and the reasoning behind it
test	clean	abstain	handwritten-digD-7	compare the two benchmark runs and tell me which numbers actually moved
test	clean	abstain	handwritten-digD-2	take me to the part of the design doc that covers cache eviction — i do not want to read the whole thing
test	clean	abstain	handwritten-digD	draft a friendly standup note about what shipped this week
test	dirty	abstain	handwritten-digD	write up the release notes for this sprint while the build runs
dev	clean	abstain	handwritten-digD-4	kick off the asan build and keep an eye on it until it finishes
test	clean	abstain	handwritten-digD-5	which branch still has the columnar formatter work stranded on it?
test	clean	exact-grep	instrumented-cli	Find every exact occurrence of "return alphaNode()" with nearby context
test	clean	exact-grep	instrumented-cli	Search for the exact literal "route fixture" and show the surrounding lines
test	clean	edit-contract	instrumented-cli	I just edited targetSymbol; did I change its contract?
test	dirty	edit-contract	instrumented-cli	Check whether my edit to CacheNode changed its signature
test	clean	exact-grep	instrumented-cli	Search for the exact literal 'flag_name' somewhere in the user's config handling
test	clean	abstain	instrumented-cli	Search for the user's config and the team's settings for the flag
test	clean	apply-edit-plan	instrumented-cli	Apply the edits in refactor.json as a multi-edit transaction
dev	clean	apply-edit-plan	instrumented-cli	preflight my edit plan at plans/rename.json before it writes anything
test	clean	apply-edit-plan	instrumented-cli	i have an edit-plan ready at edits.json — apply it, dry run first
dev	clean	apply-edit-plan	instrumented-cli	run tools/multi-edit.json as a transaction and show me the receipt
test	clean	grep-handles	instrumented-cli	Find every occurrence of "targetSymbol" and give me safe-edit handles
dev	clean	grep-handles	instrumented-cli	grep for 'alphaNode' and attach the edit handles to each hit
test	clean	grep-handles	instrumented-cli	search for "cacheValue" — i want stable handles i can edit against
test	clean	compact-legend	instrumented-cli	I want the compact legend on this map
dev	clean	compact-legend	instrumented-cli	give me a compact legend instead of the full one
test	clean	compact-legend	instrumented-cli	trim the legend down to the compact form, i am tight on context
test	clean	codex-doctor	instrumented-cli	set up the codex integration and tell me if it is wired correctly
dev	clean	codex-doctor	instrumented-cli	is my codex setup healthy? run the doctor over it
test	clean	codex-doctor	instrumented-cli	check the codex integration — which parts of it are misconfigured?
test	clean	gate-evidence	instrumented-cli	why did the test-gate pick those shell gates - show me the evidence
dev	clean	gate-evidence	instrumented-cli	which shell gates cover this change, and on what evidence?
test	clean	gate-evidence	instrumented-cli	show me why each shell gate was chosen for my change
test	clean	abstain	instrumented-cli	the edit plan meeting got moved to Thursday afternoon
dev	clean	abstain	instrumented-cli	can you handle the release notes for this sprint?
test	clean	abstain	instrumented-cli	codex is a nice name, should we use it for the new project?
test	clean	abstain	instrumented-cli	the legend on that chart is unreadable, pick better colors
test	clean	exact-grep	instrumented-cli	I need every place that says "targetSymbol" verbatim
dev	clean	exact-grep	instrumented-cli	look for occurrences of "cacheValue" across the repo
test	clean	exact-grep	instrumented-cli	where does the string "renderXmlRow" show up in the codebase
dev	clean	exact-grep	instrumented-cli	grep the tree for the literal "alphaNode" please
test	dirty	edit-contract	instrumented-cli	did parseConfigValue's contract change after my patch
dev	dirty	edit-contract	instrumented-cli	I modified sendRequest - is it still compatible with callers
test	dirty	edit-contract	instrumented-cli	just finished editing StorageDriver, could this break anyone
dev	dirty	edit-contract	instrumented-cli	i edited HttpClient earlier; did i change its contract at all
test	clean	abstain	instrumented-cli	where does the team stand on the quarterly plan
dev	clean	abstain	instrumented-cli	i modified the slide deck after my patch of the agenda
test	clean	data-flow	handwritten-digE	what data flow leads into readLimit inside HttpClient
test	clean	data-flow	handwritten-digE	there is a value flow problem, something feeds into retryCount inside StorageDriver and I cannot tell what
test	clean	data-flow	handwritten-digE	something about the data flow inside CacheNode looks off and I cannot tell where it went wrong
test	clean	data-flow	handwritten-digE	the number renderXmlRow returns looks corrupted, give me the statements feed picture for it
dev	clean	abstain	handwritten-digE	the data flow on the shipping estimate looks wrong and nobody can tell what feeds into it
test	clean	abstain	handwritten-digE	nobody knows what changed the numbers on the nightly dashboard
test	clean	at-line	handwritten-digE	our sanitizer log points at router.cpp:11, what is actually happening there
test	clean	at-line	handwritten-digE	a reviewer flagged router.cpp:12 in the diff, what does that spot belong to
test	clean	at-line	handwritten-digE	can you tell me what encloses line 11 of router.cpp
test	clean	at-line	handwritten-digE	I keep landing on line 12 inside router.cpp and want to know what owns it
test	clean	who-writes	handwritten-digE	who sets targetSymbol these days, I keep losing track
test	clean	who-writes	handwritten-digE	who assigns cacheValue during a normal run
test	clean	who-writes	handwritten-digE	who sets HttpClient before it gets used downstream
test	clean	abstain	handwritten-digE	who is responsible for updating the onboarding checklist
dev	clean	data-flow	handwritten-digE	the data flow that feeds into pendingCount inside targetSymbol looks wrong lately
dev	clean	data-flow	handwritten-digE	I want the statements feed detail for whatever is flowing into cursorOffset inside targetSymbol
dev	clean	data-flow	handwritten-digE	the data flow around alphaNode looks wrong during the staging run
dev	clean	data-flow	handwritten-digE	what data flow reaches CacheNode during the smoke pass
dev	clean	at-line	handwritten-digE	walk me through router.cpp:5, what sits there during nightly
dev	clean	at-line	handwritten-digE	line 9 of router.cpp keeps showing up during batch review
dev	clean	at-line	handwritten-digE	the cleanup report cites router.cpp:9, what belongs there
dev	clean	who-writes	handwritten-digE	who modifies StorageDriver once the pipeline starts
dev	clean	who-writes	handwritten-digE	who sets renderXmlRow before the page ships
dev	clean	abstain	handwritten-digE	the failure happened somewhere around line 12 but I do not have a filename yet
test	clean	abstain	handwritten-digE	the dashboard numbers on the nightly run look stale and nobody can say why
test	clean	abstain	handwritten-auditR1	how does version bumping work on this team?
test	clean	abstain	handwritten-auditR1	how does release week usually go for you all?
dev	clean	abstain	handwritten-auditR1	I want to understand budget season better before the offsite
test	clean	abstain	handwritten-auditR1	how does summary writing help the leadership review?
test	clean	abstain	handwritten-auditR1	what is the cost of legend placement on the marketing page?
dev	clean	abstain	handwritten-auditR1	how does license renewal get approved?
dev	clean	abstain	handwritten-auditR1	tell me about the process of owners meeting every month
test	clean	abstain	handwritten-auditR1	how does patch Tuesday affect our support load?
dev	clean	abstain	handwritten-auditR1	the price of release candidates in engineer time is too high
dev	clean	abstain	handwritten-auditR1	how does audit season work at a company this size?
test	clean	abstain	handwritten-auditR1	the concept of baseline expectations for a new hire
dev	clean	abstain	handwritten-auditR1	how does agent onboarding differ from employee onboarding?
test	clean	abstain	handwritten-auditR1	I need to understand author attribution rules for the paper
test	clean	abstain	handwritten-auditR1	the idea of brief writing as a leadership skill
dev	clean	abstain	handwritten-auditR1	how does header design affect the newsletter open rate?
test	clean	abstain	handwritten-auditR1	the notion of active listening in one-on-ones
test	clean	abstain	handwritten-auditR1	what is the value of module thinking in org design?
test	clean	abstain	handwritten-auditR1	how does notes taking work best in a long meeting?
dev	clean	abstain	handwritten-auditR1	the practice of build weeks every quarter
test	clean	abstain	handwritten-auditR1	how does target setting work for the sales team?
test	clean	abstain	handwritten-auditR1	what does result orientation mean for performance reviews?
test	clean	abstain	handwritten-auditR1	the cost of update fatigue among our customers
test	clean	abstain	handwritten-auditR1	how does prefix branding work for product families?
test	clean	abstain	handwritten-auditR1	the role of parent companies in this acquisition
test	clean	abstain	handwritten-auditR1	how does binary thinking hurt a design discussion?
test	clean	abstain	instrumented-cli	explain the implementation of version to the new hire
test	clean	abstain	instrumented-cli	i need to understand the implementation of license terms for this quarter
test	clean	abstain	instrumented-cli	walk me through the implementation of author guidelines for the newsletter
test	clean	understand-symbol	instrumented-cli	walk me through the implementation of prefix before i touch it
test	clean	understand-symbol	instrumented-cli	i want to understand the implementation of audit end to end
test	clean	understand-symbol	instrumented-cli	how does classify work? show me the body of classify
dev	clean	handoff-brief	instrumented-cli	I am going on leave next week - put together a brief on the scheduler for whoever takes it over
test	clean	handoff-brief	instrumented-cli	hand this area off to the next session with the entry points and the risky bits
test	clean	handoff-brief	instrumented-cli	my teammate is picking this up tomorrow, write the handover for the ingest path
test	clean	plan-lint	instrumented-cli	does docs/cache-round-plan.md have the structure a plan file is supposed to have?
dev	clean	plan-lint	instrumented-cli	lint the shape of docs/design-notes.md before I circulate it
test	clean	plan-lint	instrumented-cli	check that docs/next-plan.md is well-formed as a plan document
dev	clean	trace-prose	instrumented-cli	I have a sanitizer report from last night - map it onto the indexed symbols
test	clean	trace-prose	instrumented-cli	here is a compiler error from the build, which of my symbols does it name
test	clean	trace-prose	instrumented-cli	got a crash log with frames in it, translate it into symbols I can read
test	clean	scan-skills	instrumented-cli	someone sent me a skills bundle - is it safe to install, any prompt injection in there?
dev	clean	scan-skills	instrumented-cli	vet this untrusted skill collection before installing it
test	clean	scan-skill	instrumented-cli	check tools/helper.md for exfiltration before installing it as a skill
test	clean	opt-remark	instrumented-cli	clang says the inner loop was not vectorized - is that worth a diff here?
dev	clean	opt-remark	instrumented-cli	the optimization remark claims this will not be inlined, where does that land
test	clean	opt-remark	instrumented-cli	I am reading an opt-record dump and want the code behind one of the remarks
test	clean	architecture-health	instrumented-cli	do we have a dependency mess in here - any circular dependencies or god file?
test	clean	architecture-health	instrumented-cli	are there layering violations we should be gating on
dev	clean	architecture-health	instrumented-cli	what is the propagation cost of touching this module
test	clean	quality-check	instrumented-cli	before I call it done - did my change make anything worse?
test	clean	quality-check	instrumented-cli	I want to verify the cleanup actually removed debt rather than adding new debt
test	clean	quality-check	instrumented-cli	is the code I just wrote past the quality bar
dev	clean	perf-symbol	instrumented-cli	the profiler puts targetSymbol at the top - what is around it
test	clean	perf-symbol	instrumented-cli	a perf record run names parseConfigValue as the hot symbol, show me its neighborhood
test	clean	perf-symbol	instrumented-cli	flame graph says renderXmlRow is the hottest frame here
test	clean	graph-query	instrumented-cli	which functions can reach cacheValue - one-hop callers cannot phrase that
dev	clean	graph-query	instrumented-cli	everything that reaches StorageDriver transitively, please
test	clean	graph-query	instrumented-cli	I need a graph query for what sits within one hop of sendRequest
test	clean	maintenance-risk	instrumented-cli	I inherited this service and have no idea what is gnarly in it
test	clean	maintenance-risk	instrumented-cli	where is the rot in code I did not write
dev	clean	maintenance-risk	instrumented-cli	is this module safe to touch, what is the maintenance risk
dev	clean	abstain	instrumented-cli	we handed the account off to support last week, any update on the customer?
test	clean	abstain	instrumented-cli	the design of the new landing page needs a check before Friday
test	clean	abstain	instrumented-cli	vet the candidate's onboarding plan with HR before the offer goes out
test	clean	abstain	instrumented-cli	our team inherited the support queue from the old vendor
dev	clean	abstain	instrumented-cli	the profiler vendor is offering licenses, should we buy a few seats?
test	clean	abstain	instrumented-cli	write the quarterly summary for leadership and hand me a draft
